,Doc_id,Question,Answer
0,33-20-0.txt,What are the hours of the CMU Pantry on weekdays?,4 - 5:15 p.m.
1,33-20-0.txt,What is the name of the exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
2,33-20-0.txt,"What is the name of the event on Sunday, November 17, at Kresge Theatre?",Carnegie Mellon Wind Ensemble
3,33-20-0.txt,"What is the name of the event on Monday, November 18, at the Hunt Institute for Botanical Documentation?",17th International Exhibition of Botanical Art & Illustration
4,33-20-0.txt,What is the time of the State of the University Address?,Noon - 1:30 p.m.
5,33-20-0.txt,What is the name of the PhD Student Support Group?,PhD Student Support Group
6,33-20-0.txt,What is the time of the Neurospicy event?,1 - 2:30 p.m.
7,33-20-0.txt,"What is the name of the sports event on Sunday, November 17?",Women's Basketball
8,33-20-0.txt,What is the time of the men's basketball game?,7 - 10 p.m.
9,33-20-0.txt,What is the duration of the Native American Heritage Month?,All Day
