,Doc_id,Question,Answer
0,33-28-0.txt,When does the 17th International Exhibition of Botanical Art & Illustration end?,December 17
1,33-28-0.txt,What is the location of the 17th International Exhibition of Botanical Art & Illustration?,"Hunt Institute for Botanical Documentation, 5th Fl"
2,33-28-0.txt,How many artworks are included in the 17th International Exhibition of Botanical Art & Illustration?,43
3,33-28-0.txt,How many artists are represented in the 17th International Exhibition of Botanical Art & Illustration?,43
4,33-28-0.txt,How many countries are represented in the 17th International Exhibition of Botanical Art & Illustration?,19
5,33-28-0.txt,"What is the name of the watercolor artist who created the artwork ""Arisaema ringens""?",Marianne Hazlewood
6,33-28-0.txt,What is the location of the CMU Pantry?,Various locations
7,33-28-0.txt,What time does the CMU Pantry operate on Monday?,2 - 5 p.m.
8,33-28-0.txt,What is the name of the support group for students who experience chronic conditions?,Invisible Fight: Chronic Illness Support Group
9,33-28-0.txt,What is the name of the exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
10,33-28-0.txt,"What is the location of the exhibition ""Here to Stay: Celebrating 40 Years at the Architecture Archives""?","Hunt Library, Fourth Floor"
11,33-28-0.txt,What time does the CMU Philharmonic perform?,Noon - 2 p.m.
12,33-28-0.txt,What is the name of the building where the CMU Philharmonic performs?,"Great Hall, College of Fine Arts"
13,33-28-0.txt,"What is the address of the Great Hall, College of Fine Arts?",5000 Forbes Ave
14,33-28-0.txt,What is the name of the university where the CMU Pantry is located?,Carnegie Mellon University
15,33-28-0.txt,What is the name of the city where Carnegie Mellon University is located?,Pittsburgh
16,33-28-0.txt,What is the name of the support group for PhD students?,PhD Student Support Group
