,Doc_id,Question,Answer
0,30-3-0.txt,When was Carnegie Mellon University founded?,1900
1,30-3-0.txt,What is the name of the CMU President who was also a College of Engineering Faculty in 2012?,Subra Suresh
2,30-3-0.txt,Who is the Dean of the Heinz College of Information Systems and Public Policy?,Ramayya Krishnan
3,30-3-0.txt,When was the National Academy of Public Administration founded?,1967
4,30-3-0.txt,How many Academy members has Carnegie Mellon been home to?,26
5,30-3-0.txt,When did Herbert Simon become a faculty member at Carnegie Mellon?,1967
6,30-3-0.txt,Who is the President Emeritus of the College of Engineering?,Jared Cohon
7,30-3-0.txt,When did Allen Newell pass away?,* (Denotes faculty/alumni who are deceased)
8,30-3-0.txt,Who is the Provost of the College of Engineering?,"James H. Garrett, Jr."
9,30-3-0.txt,When was William W. Mullins a faculty member at Mellon College of Science?,1985
10,30-3-0.txt,How many times has Ramayya Krishnan been elected as a Fellow of the American Association for the Advancement of Science?,2
