,Doc_id,Question,Answer
0,93-1-1.txt,What is the date of the Cleveland Guardians at Pittsburgh Pirates game at PNC Park?,"April 19, 2025"
1,93-1-1.txt,What is the time of the Cleveland Guardians at Pittsburgh Pirates game at PNC Park on April 19?,1:00 PM
2,93-1-1.txt,What is the name of the musical performance at Benedum Center on April 19?,Some Like it Hot
3,93-1-1.txt,What is the time of the Some Like it Hot performance at Benedum Center on April 19?,2:00 PM
4,93-1-1.txt,What is the name of the musical performance at Benedum Center on April 20?,Some Like it Hot
5,93-1-1.txt,What is the time of the Some Like it Hot performance at Benedum Center on April 20?,1:00 PM
6,93-1-1.txt,What is the name of the musical performance at Benedum Center on April 20?,Some Like it Hot
7,93-1-1.txt,What is the time of the Some Like it Hot performance at Benedum Center on April 20?,6:30 PM
8,93-1-1.txt,Who is performing at Event Center at Rivers Casino on April 25?,Anjelah Johnson-Reyes
9,93-1-1.txt,What is the name of the venue where the Pittsburgh Symphony Orchestra is performing on April 25?,Heinz Hall
10,93-1-1.txt,What is the time of the Pittsburgh Symphony Orchestra performance at Heinz Hall on April 26?,6:30 PM
11,93-1-1.txt,What is the name of the musical performance at Stage AE on April 29?,Bullet for My Valentine
12,93-1-1.txt,What is the time of the Chicago Cubs at Pittsburgh Pirates game at PNC Park on April 30?,1:00 PM
