,Doc_id,Question,Answer
0,33-5-0.txt,What is the name of the University Libraries' exhibit about CMU in the 1980s?,"Like, Totally Transformative"
1,33-5-0.txt,What month is being celebrated as National Disability Employment Awareness Month?,October
2,33-5-0.txt,What is the name of the exhibition created by the School of Design's third-year communication design students?,"Your Vote, Your Future"
3,33-5-0.txt,"When is the exhibition ""Your Vote, Your Future"" taking place?","Wednesday, October 23"
4,33-5-0.txt,What is the name of the Hunt Institute for Botanical Documentation exhibition?,17th International Exhibition of Botanical Art & Illustration
5,33-5-0.txt,"What is the name of the artist who created the artwork ""Arisaema ringens, inflorescence, unfertilized fruits and foliage""?",Marianne Hazlewood
6,33-5-0.txt,"What is the scale of the artwork ""Arisaema ringens, inflorescence, unfertilized fruits and foliage""?",×1
7,33-5-0.txt,"When is the exhibition ""17th International Exhibition of Botanical Art & Illustration"" taking place?",To December 17
8,33-5-0.txt,"What is the location of the exhibition ""17th International Exhibition of Botanical Art & Illustration""?","Hunt Institute for Botanical Documentation, 5th Fl"
9,33-5-0.txt,"What is the name of the event ""Data Visualization in R""?",Data Visualization in R
10,33-5-0.txt,"What is the time of the event ""Data Visualization in R""?",9-10:15 a.m.
11,33-5-0.txt,"What is the name of the event ""Introduction to Neurodiversity and Neuroinclusive Learning""?",Introduction to Neurodiversity and Neuroinclusive Learning
12,33-5-0.txt,"What is the location of the event ""Introduction to Neurodiversity and Neuroinclusive Learning""?","Hunt Library, Fourth Floor"
13,33-5-0.txt,"What is the name of the event ""How Is Data?""?",How Is Data?
14,33-5-0.txt,"What is the location of the event ""How Is Data?""?","Hamburg Hall, A301"
