,Doc_id,Question,Answer
0,44-0-0.txt,What is the name of the Pittsburgh Symphony Orchestra's educational program for schools?,Schooltime
1,44-0-0.txt,What is the name of the building where the Schooltime concerts take place?,Heinz Hall
2,44-0-0.txt,"Who is the author of the book ""Danbi Leads the School Parade""?",Anna Kim
3,44-0-0.txt,What is the name of the program that celebrates the aspirations of Americans across time?,Ellis Island: The Dream of America
4,44-0-0.txt,"What is the name of the Associate Conductor leading the orchestra in the program ""Danbi Leads the School Parade""?",Moon Doh
5,44-0-0.txt,What is the name of the program that features repertoire by American composers and highlights what makes the American orchestra different?,Meet the Orchestra
6,44-0-0.txt,What is the name of the bookstore partnering with the Pittsburgh Symphony Orchestra to make signed copies of the featured Schooltime book available to educators?,Stories Like Me
7,44-0-0.txt,What is the date of the Schooltime concert featuring Peter Boyer's Ellis Island: The Dream of America?,"Thursday, January 23, 2025"
8,44-0-0.txt,What is the date of the Schooltime concert celebrating inventions made in the USA?,"Thursday, March 13, 2025"
9,44-0-0.txt,What is the address of the Pittsburgh Symphony Orchestra?,"600 Penn Avenue, Pittsburgh, PA 15222"
