,Doc_id,Question,Answer
0,28-3-0.txt,When did the Buggy Alumni Association start?,2008
1,28-3-0.txt,What is the name of the Carnegie Mellon University TV station that broadcasts live video coverage of the races?,cmuTV
2,28-3-0.txt,What is the name of the competition at Carnegie Mellon that made its debut in 1994?,Mobot
3,28-3-0.txt,What is the name of the Carnegie Mellon University's concert and marching band?,The Kiltie Band
4,28-3-0.txt,When did the Kiltie Band take the field for its first official performance?,"November 25, 1922"
5,28-3-0.txt,How many members does the Kiltie Band have?,Over 130
6,28-3-0.txt,Who is the current director of the Kiltie Band?,Jeremy Olisar
7,28-3-0.txt,Who was the previous director of the Kiltie Band?,Paul Gerlach
8,28-3-0.txt,How many years did Paul Gerlach direct the Kiltie Band?,38
9,28-3-0.txt,What is the name of the annual competition at Carnegie Mellon where robots try to pass through gates?,Mobot
10,28-3-0.txt,What is the name of the Carnegie Mellon University's 2013 Booth Competition?,The Booth Competition
11,28-3-0.txt,What is the name of the event that features both booths and carnival rides?,Midway
12,28-3-0.txt,What is the name of the competition in the Mobot event where robots try to pass through gates?,MoboJoust
13,28-3-0.txt,What is the current undergraduate mobot course record?,1:17:10
14,28-3-0.txt,Who holds the current undergraduate mobot course record?,Nathaniel Barshay
15,28-3-0.txt,What is the overall mobot course record?,33.99 seconds
16,28-3-0.txt,Who holds the overall mobot course record?,Michael Licitra and Jeff McMahill
