,Doc_id,Question,Answer
0,139-0-0.txt,When was The Frick Pittsburgh established?,1990
1,139-0-0.txt,Where is The Frick Pittsburgh located?,"Point Breeze, Pittsburgh, Pennsylvania"
2,139-0-0.txt,What is the name of the Frick family's nineteenth-century residence?,Clayton
3,139-0-0.txt,Who is the founder of The Frick Pittsburgh?,Helen Clay Frick
4,139-0-0.txt,What is the name of the executive director of The Frick Pittsburgh?,Elizabeth E. Barker
5,139-0-0.txt,Who designed the Frick mansion?,Andrew Peebles and Frederick J. Osterling
6,139-0-0.txt,When was the Playhouse constructed?,1897
7,139-0-0.txt,What is the name of the Car and Carriage Museum?,The Car and Carriage Museum
8,139-0-0.txt,When was the $15 million renovation of The Frick Pittsburgh completed?,2015
9,139-0-0.txt,What is the size of the Frick Art Museum's collection of works on paper by Jean-François Millet?,Large group
10,139-0-0.txt,"Who painted ""Saint Catherine""?",Francesco di Vannuccio
11,139-0-0.txt,"Who painted ""Scenes from Homer's Odyssey""?",Apollonio Di Giovanni
12,139-0-0.txt,"What is the year of the automobile ""Brougham"" on display?",1881
13,139-0-0.txt,"What is the model of the automobile ""Outing Wagon"" on display?",1906
14,139-0-0.txt,"What is the year of the automobile ""Rolls-Royce Silver Ghost Touring Car"" on display?",1914
15,139-0-0.txt,"What is the model of the automobile ""Auto Red Bug Flyer"" on display?",1924
16,139-0-0.txt,"What is the model of the automobile ""American Bantam Convertible Coupe"" on display?",1940
