,Doc_id,Question,Answer
0,88-1-0.txt,What is the name of the event featuring Matt Mathews?,Boujee On A Budget Tour
1,88-1-0.txt,Where is the event featuring Matt Mathews at Carnegie of Homestead Music Hall?,"15120, Pittsburgh, Pennsylvania, US"
2,88-1-0.txt,What is the name of the event featuring Samuel J. Comroe?,Pittsburgh Improv
3,88-1-0.txt,At what time is the event featuring Samuel J. Comroe on November 1?,7:00 PM
4,88-1-0.txt,Where is the event featuring Pink Skies?,Club Cafe
5,88-1-0.txt,At what time is the event featuring Boney James?,8:00 PM
6,88-1-0.txt,What is the name of the event featuring Mercyhurst Lakers?,Duquesne Dukes Football
7,88-1-0.txt,At what time is the event featuring Mercyhurst Lakers?,12:00 PM
8,88-1-0.txt,What is the name of the event featuring Najee?,Pittsburgh Winery
9,88-1-0.txt,At what time is the event featuring Najee?,6:30 PM
10,88-1-0.txt,What is the name of the event featuring Montreal Canadiens?,Pittsburgh Penguins
11,88-1-0.txt,At what time is the event featuring Montreal Canadiens?,7:00 PM
12,88-1-0.txt,What is the name of the event featuring Samuel J. Comroe on November 2?,Pittsburgh Improv
13,88-1-0.txt,At what time is the event featuring Samuel J. Comroe on November 2?,7:00 PM
14,88-1-0.txt,What is the name of the event featuring Pittsburgh Symphony Orchestra?,Brahms and Schumann
15,88-1-0.txt,At what time is the event featuring Pittsburgh Symphony Orchestra on November 1?,7:30 PM
16,88-1-0.txt,What is the name of the event featuring Nick Carter?,Carnegie Music Hall
17,88-1-0.txt,At what time is the event featuring Nick Carter?,8:00 PM
18,88-1-0.txt,What is the name of the event featuring Brother Elsey?,Club Cafe
19,88-1-0.txt,At what time is the event featuring Brother Elsey?,8:00 PM
20,88-1-0.txt,What is the name of the event featuring Luann de Lesseps?,City Winery Pittsburgh
21,88-1-0.txt,At what time is the event featuring Luann de Lesseps on November 3?,6:00 PM
