,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-8-0.txt,"What is the name of the federal department that funds housing, economic development, and human services needs in neighborhoods with a high concentration of low- to moderate-income households?",HUD
1,23255_2024_Operating_Budget-8-0.txt,"What is the name of the fund that includes accounts held for employee benefits, payroll withholding, escheats, and tax refunds?",Agency funds
2,23255_2024_Operating_Budget-8-0.txt,What is the name of the account that represents expenditures related to postage for the Department of Finance?,11101.107000.56.56105.2024
3,23255_2024_Operating_Budget-8-0.txt,What is the City of Pittsburgh's real estate tax rate?,8.06 mills
4,23255_2024_Operating_Budget-8-0.txt,What is the name of the office that conducts property assessments in Allegheny County?,Allegheny County Office of Property Assessments
5,23255_2024_Operating_Budget-8-0.txt,What is the name of the trust fund that includes the Workers Compensation VEBA?,Workers Compensation VEBA
6,23255_2024_Operating_Budget-8-0.txt,What is the name of the trust fund that includes the OPEB?,OPEB Trust Fund
7,23255_2024_Operating_Budget-8-0.txt,What is the name of the trust fund that includes real estate tax refunds?,Real Estate Tax Refunds Trust Funds
8,23255_2024_Operating_Budget-8-0.txt,What is the name of the fund that includes the Liquid Fuels Fund?,Special Revenue Funds
9,23255_2024_Operating_Budget-8-0.txt,What is the name of the fund that includes the Pittsburgh Partnership Fund?,Special Revenue Funds
10,23255_2024_Operating_Budget-8-0.txt,What is the name of the fund that includes the Grants Fund?,Special Revenue Funds
11,23255_2024_Operating_Budget-8-0.txt,What is the name of the fund that includes the Stop the Violence Fund?,Special Revenue Funds
12,23255_2024_Operating_Budget-8-0.txt,What is the name of the fund that includes the Parks Tax Fund?,Special Revenue Funds
