,Doc_id,Question,Answer
0,85-1-0.txt,When does the November SkyWatch run?,7–9 pm
1,85-1-0.txt,What is the name of the performance inspired by Strauss's An Alpine Symphony?,Walk on the Wild Side
2,85-1-0.txt,Where is the Walk on the Wild Side performance held?,Heinz Hall
3,85-1-0.txt,What is the name of the conference for minority students in STEM disciplines?,Annual Biomedical Research Conference for Minority Students
4,85-1-0.txt,Where is the Annual Biomedical Research Conference for Minority Students held?,David L. Lawrence Convention Center
5,85-1-0.txt,Who is performing at PPG Paints Arena on November 9?,Jim Gaffigan
6,85-1-0.txt,What are the two operas being performed by Pittsburgh Opera?,Cavalleria Rusticana and Pagliacci
7,85-1-0.txt,Where is Disney's Beauty and the Beast being performed?,Byham Theater
8,85-1-0.txt,When does Disney's Beauty and the Beast run?,November 7-10
9,85-1-0.txt,What is the name of the orchestra performing at the Byham Theater?,CAPA Orchestra
