,Doc_id,Question,Answer
0,7-6-0.txt,"When was the original document from November 2, 2013. Retrieved November 4, 2013. created?","November 2, 2013"
1,7-6-0.txt,"Who wrote ""The International Politics of Trade and Production in the Steel Industry""?",Stephen Woolcock
2,7-6-0.txt,What is the title of the book edited by John Pinder?,National industrial strategies and the world economy
3,7-6-0.txt,When was the book edited by John Pinder published?,1982
4,7-6-0.txt,What is the name of the city that was never new?,Pittsburgh
5,7-6-0.txt,What is the name of the newspaper that was mentioned?,Pittsburgh Post-Gazette
6,7-6-0.txt,What is the name of the organization that moved the location of the DUG East Conference?,Acommodate
7,7-6-0.txt,What is the name of the conference that moved the location?,DUG East Conference
8,7-6-0.txt,What is the name of the economic development plan for Allegheny County?,Allegheny Places Economic Development Plan
9,7-6-0.txt,What is the name of the research volume on National industrial strategies and the world economy?,An Atlantic Institute for International Affairs research volume
10,7-6-0.txt,What is the name of the department that is responsible for economic development in Allegheny County?,Allegheny County Department of Economic Development
11,7-6-0.txt,When was the Pittsburgh-area economy mentioned to have endured the recession better than other markets?,"June 28, 2009"
12,7-6-0.txt,What is the name of the article that mentioned Pittsburgh's economy doing better than the rest of the country?,Pittsburgh's Future
13,7-6-0.txt,"Who is the author of the article ""Pittsburgh's Future""?",Harold D. Miller
14,7-6-0.txt,What is the name of the city that was ranked as number 2 in achieving the American Dream?,Pittsburgh
15,7-6-0.txt,"Who is the author of the article ""Pittsburgh # 2: Top 10 cities to achieve the American Dream""?",M.S. Scully
