,Doc_id,Question,Answer
0,82-6-0.txt,When is the World Naked Bike Ride (WNBR) event held?,No specific date mentioned
1,82-6-0.txt,What is the phone number for WNBR?,847-901-3710
2,82-6-0.txt,What is the address of Rick's Cabaret & Sports Bar?,"135 9th St, Pittsburgh Uptown"
3,82-6-0.txt,What is the name of the magician performing at Liberty Magic?,Henry Evans
4,82-6-0.txt,What is the name of Henry Evans' performance?,The Enchanted Cards of Buenos Aires
5,82-6-0.txt,What is the address of Liberty Magic?,"811 Liberty Ave, Pittsburgh Downtown"
6,82-6-0.txt,What is the phone number for Henry Evans' performance?,412-456-6666
7,82-6-0.txt,What is the name of the musical theatre project at Neu Kirche Contemporary Art Center?,Confidential
8,82-6-0.txt,What is the address of Neu Kirche Contemporary Art Center?,"1000 Madison Avenue, at I-279 N, Pittsburgh North Side"
9,82-6-0.txt,What is the phone number for donation-Based Yoga?,412-322-2224
10,82-6-0.txt,What is the address of Frick Park Red Clay Tennis Courts?,"800 S. Braddock Ave., Pittsburgh Point Breeze"
11,82-6-0.txt,What is the name of the comedy club in Lawrenceville?,Burning Bridges Comedy Club
12,82-6-0.txt,What is the address of Burning Bridges Comedy Club?,"4207 Butler St, Pittsburgh Lawrenceville"
13,82-6-0.txt,What is the phone number for Veterans Day Centennial & All Holidays Music Services & Hospitalities?,412-232-6404
14,82-6-0.txt,What is the address of Trinity Cathedral?,"328 Sixth St., Pittsburgh Downtown"
15,82-6-0.txt,What is the name of the brunch event at Thunderbird Café & Music Hall?,Acoustic Brunch
16,82-6-0.txt,What is the address of Thunderbird Café & Music Hall?,"4053 Butler Street, Pittsburgh Lawrenceville"
