,Doc_id,Question,Answer
0,9625_Parking_Tax_Regulations-9-0.txt,What is the maximum imprisonment term for a misdemeanor of the third degree?,One year
1,9625_Parking_Tax_Regulations-9-0.txt,What is the fine for the first occurrence of a misdemeanor of the third degree?,"$1,000"
2,9625_Parking_Tax_Regulations-9-0.txt,What is the maximum fine for a misdemeanor of the second degree?,"$3,000"
3,9625_Parking_Tax_Regulations-9-0.txt,What is the maximum imprisonment term for a misdemeanor of the second degree?,One year
4,9625_Parking_Tax_Regulations-9-0.txt,What is the fine for the first occurrence of a misdemeanor of the second degree?,"$1,000"
5,9625_Parking_Tax_Regulations-9-0.txt,"What is the fine for the first occurrence of failing to permit the Treasurer to examine the books, records, or accounts?",$500
6,9625_Parking_Tax_Regulations-9-0.txt,"What is the maximum imprisonment term for failing to permit the Treasurer to examine the books, records, or accounts?",50 days
7,9625_Parking_Tax_Regulations-9-0.txt,How many years does a suit have to be filed within to recover the tax due and unpaid when a return has been filed but no tax paid?,3 years
8,9625_Parking_Tax_Regulations-9-0.txt,What is the maximum imprisonment term for a misdemeanor?,Not more than one year
9,9625_Parking_Tax_Regulations-9-0.txt,What is the maximum fine for a misdemeanor?,"Not more than $3,000"
