,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-75-0.txt,What is the name of the program area that operates the Roving Art Cart?,Community Enrichment
1,23255_2024_Operating_Budget-75-0.txt,How many City of Pittsburgh pools operate during the summer months?,18
2,23255_2024_Operating_Budget-75-0.txt,What is the name of the initiative that focuses on technology-focused programs and coding?,Rec2Tech
3,23255_2024_Operating_Budget-75-0.txt,What is the name of the bath house operated by the aquatics team?,Oliver Bath House
4,23255_2024_Operating_Budget-75-0.txt,What is the estimated completion date of the Oliver Bath House renovation?,Fall 2024
5,23255_2024_Operating_Budget-75-0.txt,How many pools were opened in 2023?,15
6,23255_2024_Operating_Budget-75-0.txt,What is the estimated number of visitors to Ammon & Phillips Recreation Centers from July 1st to September 30th?,"Over 2,000"
7,23255_2024_Operating_Budget-75-0.txt,What is the name of the largest 4th of July celebration hosted by Special Events in 2023?,Not specified
8,23255_2024_Operating_Budget-75-0.txt,What is the estimated number of people in attendance at the 4th of July celebration?,"Over 40,000"
9,23255_2024_Operating_Budget-75-0.txt,What is the name of the program that supported 72 baseball/softball teams in 2023?,CitiSports
10,23255_2024_Operating_Budget-75-0.txt,What is the estimated number of games completed by baseball/softball teams in 2023?,457
11,23255_2024_Operating_Budget-75-0.txt,What is the estimated number of games completed by indoor soccer teams in 2023?,142
12,23255_2024_Operating_Budget-75-0.txt,What is the estimated number of games completed by high school basketball teams in 2023?,22
13,23255_2024_Operating_Budget-75-0.txt,What is the name of the position held by the highest-paid individual in the Department of Parks & Recreation?,Director
14,23255_2024_Operating_Budget-75-0.txt,What is the estimated salary of the Director in 2024?,"$125,358"
15,23255_2024_Operating_Budget-75-0.txt,What is the estimated number of summer meals served in 2023?,"88,000"
16,23255_2024_Operating_Budget-75-0.txt,What is the estimated number of after-school meals served in 2022-2023?,"59,991"
17,23255_2024_Operating_Budget-75-0.txt,What is the estimated number of meals served to older adults in 2023?,"20,000"
18,23255_2024_Operating_Budget-75-0.txt,What is the estimated number of Healthy Active Living Centers?,13
