,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-99-0.txt,When was the office of financial empowerment established?,2022
1,23255_2024_Operating_Budget-99-0.txt,What is the amount awarded to Cities for Financial Empowerment for financial empowerment for Summer Jobs participants?,"$70,000"
2,23255_2024_Operating_Budget-99-0.txt,What is the remaining balance for the purchase of Electric Vehicles?,"$253,125"
3,23255_2024_Operating_Budget-99-0.txt,What is the total amount awarded to Allegheny County/Heinz Western PA Data Center?,"$928,624"
4,23255_2024_Operating_Budget-99-0.txt,What is the amount awarded to Hillman Foundation for Innovation Road Map?,"$238,996"
5,23255_2024_Operating_Budget-99-0.txt,What is the remaining balance for the accessibility improvements at Libraries?,"$250,000"
6,23255_2024_Operating_Budget-99-0.txt,What is the amount awarded to PA Department of Conservation and Natural Resources for Park Master Plan?,"$77,547"
7,23255_2024_Operating_Budget-99-0.txt,What is the amount awarded to Regional Asset District for Public Art in the Park?,"$458,000"
8,23255_2024_Operating_Budget-99-0.txt,What is the total amount awarded to US Department of Agriculture for Composting Grant?,"$23,000"
9,23255_2024_Operating_Budget-99-0.txt,What is the amount awarded to Heinz Endowments for a just transition?,$0
10,23255_2024_Operating_Budget-99-0.txt,What is the total amount awarded to Pennsylvania Emergency Management Agency for Saw Mill Run flood mitigation?,$0
11,23255_2024_Operating_Budget-99-0.txt,What is the amount awarded to Allegheny County Health Department for Public Health Diversion Program?,"$874,180"
12,23255_2024_Operating_Budget-99-0.txt,What is the total amount awarded to US Department of Justice for Crisis co-response program?,"$10,965"
13,23255_2024_Operating_Budget-99-0.txt,What is the total amount awarded to Substance Abuse and Mental Health Services Administration for Post-overdose support?,$0
14,23255_2024_Operating_Budget-99-0.txt,What is the total amount awarded to Federal Emergency Management Agency for Port Security- Camera Installation?,$0
15,23255_2024_Operating_Budget-99-0.txt,What is the total amount awarded to PA Commission on Crime and Delinquency for Gun Violence Prevention?,"$200,914"
