,Doc_id,Question,Answer
0,6-1-0.txt,When was Pittsburgh founded?,1758
1,6-1-0.txt,When was Pittsburgh incorporated as a City?,1816
2,6-1-0.txt,Who was Pittsburgh's first chief executive?,Ebenezer Denny
3,6-1-0.txt,How many men and one woman have shaped Pittsburgh over 200 years?,55
4,6-1-0.txt,How many years of service did Ebenezer Denny have?,1
5,6-1-0.txt,How many terms did Magnus M. Murray serve as the Mayor of Pittsburgh?,2
6,6-1-0.txt,Who was the Mayor of Pittsburgh from 1946 to 1959?,David L. Lawrence
7,6-1-0.txt,Who was the Mayor of Pittsburgh from 2006 to 2014?,Luke Ravenstahl
8,6-1-0.txt,Who was the Mayor of Pittsburgh from 2014 to 2022?,William Peduto
9,6-1-0.txt,Who is the current Mayor of Pittsburgh?,Ed Gainey
