,Doc_id,Question,Answer
0,90-1-1.txt,When will the concert of Pittsburgh Symphony Orchestra – Debussy’s La Mer take place?,"January 12, 2025"
1,90-1-1.txt,What is the time of the concert of Pittsburgh Symphony Orchestra – Debussy’s La Mer?,2:30 PM
2,90-1-1.txt,Where will the concert of Pittsburgh Symphony Orchestra – Debussy’s La Mer take place?,Heinz Hall
3,90-1-1.txt,What is the time of the concert of Phil Hanley Spellbound Tour?,"9:30 PM (January 10), 9:00 PM (January 11)"
4,90-1-1.txt,Where will the concert of Phil Hanley Spellbound Tour take place?,Pittsburgh Improv
5,90-1-1.txt,What is the time of the concert of Jim Jefferies?,7:00 PM
6,90-1-1.txt,Where will the concert of Jim Jefferies take place?,Heinz Hall
7,90-1-1.txt,What is the time of the concert of Lets Groove Tonight – Earth Wind and Fire Tribute?,7:30 PM
8,90-1-1.txt,Where will the concert of Lets Groove Tonight – Earth Wind and Fire Tribute take place?,City Winery Pittsburgh
9,90-1-1.txt,What is the time of the concert of Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky?,"7:30 PM (January 17, 18, 19)"
10,90-1-1.txt,Where will the concert of Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky take place?,Heinz Hall
11,90-1-1.txt,What is the time of the concert of Dervish?,7:30 PM
12,90-1-1.txt,Where will the concert of Dervish take place?,City Winery Pittsburgh
13,90-1-1.txt,What is the time of the concert of On a Winters Night?,7:30 PM
14,90-1-1.txt,Where will the concert of On a Winters Night take place?,City Winery Pittsburgh
15,90-1-1.txt,What is the time of the concert of The Secret of Skinwalker Ranch?,8:00 PM
