,Doc_id,Question,Answer
0,86-2-0.txt,What is the name of the ballet that is a Pittsburgh premiere?,Peter Pan
1,86-2-0.txt,"Who is the choreographer of the ballet ""Peter Pan""?",Trey McIntyre
2,86-2-0.txt,What is the name of the conference held at the David L. Lawrence Convention Center?,NACADA's 2024 Annual Conference
3,86-2-0.txt,What is the name of the exhibition at the History Center?,A Woman's Place: How Women Shaped Pittsburgh
4,86-2-0.txt,What is the name of the improv comedy show at the Arcade Comedy Theater?,Lucky Draw
5,86-2-0.txt,Who are the musical artists performing at Stage AE?,Mod Sun & lovelytheband
6,86-2-0.txt,What is the name of the tour that Mod Sun & lovelytheband are on?,Here's Your Flowers Tour
7,86-2-0.txt,What is the location of the Heinz Hall?,"Pittsburgh, PA"
8,86-2-0.txt,What is the name of the organization that promotes and supports quality academic advising?,NACADA
9,86-2-0.txt,What is the location of the David L. Lawrence Convention Center?,"1000 Fort Duquesne Blvd Pittsburgh, PA 15222"
