,Doc_id,Question,Answer
0,32-2-0.txt,When is the recital of Joanna Lau and Vahan Sargsyan?,December 12
1,32-2-0.txt,What type of instrument does Joanna Lau play?,Flute
2,32-2-0.txt,What is the program of the recital of Holly Romanelli?,TBA
3,32-2-0.txt,Who is performing in the Carnegie Mellon Chamber Series on January 11?,Vadim Gluzman
4,32-2-0.txt,What is the name of the violinist performing in the Carnegie Mellon Chamber Series on January 11?,Vadim Gluzman
5,32-2-0.txt,"What is the name of the composer of the opera ""Alcina""?",George Frideric Handel
6,32-2-0.txt,"How many showtimes are there for the opera ""Alcina""?",4
7,32-2-0.txt,"What is the cost of regular admission for the opera ""Alcina""?",$10
8,32-2-0.txt,"What is the cost of senior citizen admission for the opera ""Alcina""?",$5
9,32-2-0.txt,"Who is the director of the opera ""Alcina""?",Seamus Ricci
10,32-2-0.txt,"Who is the conductor of the opera ""Alcina""?",Thomas W. Douglas
11,32-2-0.txt,What is the name of the ensemble performing on February 13?,Akropolis Reed Quintet
12,32-2-0.txt,Who is the oboist of the Akropolis Reed Quintet?,Tim Gocklin
13,32-2-0.txt,What is the name of the conductor of the Carnegie Mellon Wind Ensemble?,Ethan Carter
14,32-2-0.txt,What is the name of the hornist performing in the student recital on February 16?,Alex Daiker
15,32-2-0.txt,What is the name of the mezzo-soprano performing in the student recital on February 22?,Isabelle Hoyou
16,32-2-0.txt,What is the name of the hornist performing in the student recital on February 23?,Joshua Gandy
17,32-2-0.txt,What is the name of the conductor of the Carnegie Mellon Philharmonic on February 27?,Daniel Nesta Curtis
