,Doc_id,Question,Answer
0,32-4-0.txt,What is the fee of the Student Recital : Emily Garcia?,Free
1,32-4-0.txt,What is the time of the Student Recital : Emily Garcia?,08:00 pm
2,32-4-0.txt,What is the location of the Student Recital : Emily Garcia?,Kresge Theatre
3,32-4-0.txt,Who is the soprano in the Student Recital : Emily Garcia?,Emily Garcia
4,32-4-0.txt,What is the instrument of the Student Recital : David Song?,Saxophone
5,32-4-0.txt,What is the time of the Student Recital : David Song?,12:00 pm
6,32-4-0.txt,What is the instrument of the Student Recital : Evelyn Davenport?,Piano
7,32-4-0.txt,Who is the director of Carnegie Mellon Jazz Orchestra?,Mark Snyder
8,32-4-0.txt,What is the time of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,07:00 pm
9,32-4-0.txt,What is the location of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,Carnegie Music Hall
10,32-4-0.txt,What is the instrument of the Student Recital : Siyuan Shen?,Saxophone
11,32-4-0.txt,What is the conductor of the Carnegie Mellon Philharmonic?,Daniel Nesta Curtis
