,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-77-0.txt,How many signalized intersections does the Design Division design for?,600
1,23255_2024_Operating_Budget-77-0.txt,What is the total length of pavement markings that the Signs and Markings Division strips?,"2,000 miles"
2,23255_2024_Operating_Budget-77-0.txt,How many marked crosswalks does the Signs and Markings Division maintain?,"10,000"
3,23255_2024_Operating_Budget-77-0.txt,How many traffic control and curbside regulatory signs does the Signs and Markings Division maintain?,850
4,23255_2024_Operating_Budget-77-0.txt,How many traffic signal heads and other electronic traffic control devices does the Traffic Control Division maintain?,"10,000"
5,23255_2024_Operating_Budget-77-0.txt,What is the length of streets that the Paving Division resurfaces every year?,60 miles
6,23255_2024_Operating_Budget-77-0.txt,How many linear miles of streets does the Department of Mobility and Infrastructure maintain?,"1,060"
7,23255_2024_Operating_Budget-77-0.txt,How many lane miles of streets does the Department of Mobility and Infrastructure maintain?,"2,423"
8,23255_2024_Operating_Budget-77-0.txt,How many sets of steps does the Department of Mobility and Infrastructure maintain?,675
9,23255_2024_Operating_Budget-77-0.txt,What is the number of street lighting fixtures maintained by the Department of Mobility and Infrastructure?,"44,000"
