,Doc_id,Question,Answer
0,48-7-0.txt,When is the Northside Music Festival happening?,"July 12-14, 2024"
1,48-7-0.txt,What is the name of the hip-hop artist that left an indelible mark in Pittsburgh?,Mac Miller
2,48-7-0.txt,Where is the Northside Music Festival located?,Deutschtown
3,48-7-0.txt,What is the name of the country concert itinerary?,A Country Girl Can Survive
4,48-7-0.txt,Who is the author of the article?,Jared B.
5,48-7-0.txt,What is the name of the winery on Penn Avenue?,The Original Pittsburgh Winery
6,48-7-0.txt,What is the address of The Original Pittsburgh Winery?,2809 Penn Ave.
7,48-7-0.txt,What is the address of City Winery?,1627 Smallman St.
8,48-7-0.txt,What is the name of the theater on Penn Avenue?,Kelly Strayhorn Theater
9,48-7-0.txt,What is the address of Kelly Strayhorn Theater?,5941 Penn Ave.
10,48-7-0.txt,What is the name of the events center at Robert Morris University?,UPMC Events Center
11,48-7-0.txt,What is the address of UPMC Events Center?,6001 University Blvd.
12,48-7-0.txt,What is the name of the venue on North Shore Drive?,Stage AE
13,48-7-0.txt,What is the address of Stage AE?,400 North Shore Dr.
14,48-7-0.txt,What is the name of the arena on Fifth Avenue?,PPG Paints Arena
15,48-7-0.txt,What is the address of PPG Paints Arena?,1001 Fifth Ave.
16,48-7-0.txt,What is the name of the bar on Seventh Street?,Howl at the Moon
