,Doc_id,Question,Answer
0,17-0-0.txt,Who created the Smiley :) emoticon?,Scott Fahlman
1,17-0-0.txt,In what year was the Smiley :) emoticon created?,1982
2,17-0-0.txt,Who is the Carnegie Mellon professor who partnered with the Girl Scouts to create a negotiation badge?,Linda Babcock
3,17-0-0.txt,What is the name of the Girl Scout badge for negotiation?,Win-Win: How to Get What You Want
4,17-0-0.txt,Who is the Carnegie Mellon alumnus and robotics pioneer who founded the discipline of Field Robotics?,"William ""Red"" Whittaker"
5,17-0-0.txt,In what year did Carnegie Mellon establish the nation's first Robotics Institute?,1979
6,17-0-0.txt,What is the name of the $2 million robotic autonomous vehicles race that the Tartan Racing Team won?,Urban Challenge
7,17-0-0.txt,How many startups linked to CMU have raised over $7 billion in follow-on funding over the past 10 years?,400
8,17-0-0.txt,What is the approximate amount of money that CMU-linked startups have raised over the past 10 years?,$7 billion
9,17-0-0.txt,What is the ranking of Carnegie Mellon University's undergraduate Computer Science program in the 2023 U.S. News & World Report?,#2
