,Doc_id,Question,Answer
0,19-18-0.txt,When was Carnegie Mellon University founded?,1900
1,19-18-0.txt,What is the name of the campaign that raised $2 billion for CMU?,Inspire Innovation
2,19-18-0.txt,Who is the current president of Carnegie Mellon University?,Farnam Jahanian
3,19-18-0.txt,What is the name of the robotics center at Hazelwood Green?,New Robotics Center
4,19-18-0.txt,What is the name of the hall of sciences being built at CMU?,Richard King Mellon Hall of Sciences
5,19-18-0.txt,Who donated $25 million to CMU's Computational Biology Department?,Ray Lane and Stephanie Lane
6,19-18-0.txt,What is the name of the Forbes Avenue complex proposed by CMU?,"Hotel, office, retail complex"
7,19-18-0.txt,When did Carnegie Mellon University announce its $2 billion campaign?,Not specified
8,19-18-0.txt,What is the name of the Heinz Endowments gift to CMU?,Heinz Endowments Gift
9,19-18-0.txt,What is the name of the university that ranked CMU as one of the top 200 universities?,Times Higher Education
10,19-18-0.txt,What is the name of the university that ranked CMU as one of the top 400 universities?,US News
11,19-18-0.txt,What is the name of the university that ranked CMU as one of the top universities in the world?,QS World University Rankings
12,19-18-0.txt,When did Carnegie Mellon University break ground for Richard King Mellon Hall of Sciences?,Not specified
13,19-18-0.txt,When did Carnegie Mellon University announce a partnership with the Richard King Mellon Foundation?,Not specified
14,19-18-0.txt,Who is the former president of Carnegie Mellon University?,Suresh
15,19-18-0.txt,When did Carnegie Mellon University's graduate school rankings come out?,"March 29, 2022"
16,19-18-0.txt,What is the name of the magazine that ranked CMU as one of America's 25 New Elite Ivies?,Newsweek
