,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-94-0.txt,What is the name of the trust fund that holds revenue received from the Allegheny County Regional Asset District?,Schenley Park Rink Trust Fund
1,23255_2024_Operating_Budget-94-0.txt,What is the fiscal year of the City of Pittsburgh Operating Budget?,2024
2,23255_2024_Operating_Budget-94-0.txt,What is the department that manages the Regional Asset District - Parks & Recreation Trust Fund?,Department of Parks and Recreation
3,23255_2024_Operating_Budget-94-0.txt,What is the authorizing resolution for the Schenley Park Rink Trust Fund?,"Resolution 49 of 2005, as amended by Resolution 833 of 2017"
4,23255_2024_Operating_Budget-94-0.txt,What is the name of the six Regional Parks managed by the trust fund?,"Frick Park, Hays Woods Park, Highland Park, Emerald View Park, Riverview Park, and Schenley Park"
5,23255_2024_Operating_Budget-94-0.txt,What is the projected beginning balance of the Schenley Park Rink Trust Fund?,"$921,503"
6,23255_2024_Operating_Budget-94-0.txt,"What is the title of the position with a 2024 rate of $81,074?",RAD Program Manager
7,23255_2024_Operating_Budget-94-0.txt,What is the percentage of allocation for Park Ranger positions from the Regional Asset District - Parks & Recreation Trust Fund?,40%
8,23255_2024_Operating_Budget-94-0.txt,"What is the name of the trust fund that pays for tennis instructors, payroll expenses, maintenance to the Bubble, and to supplement the payment of administrative and operational costs in connection improvements to Mellon Park?",Mellon Park Trust Fund
9,23255_2024_Operating_Budget-94-0.txt,What is the department that manages the Mellon Park Trust Fund?,Department of Parks and Recreation
