,Doc_id,Question,Answer
0,19-25-0.txt,When was Carnegie Mellon University founded?,1900
1,19-25-0.txt,What is the name of the building that houses the Squirrel Hill campus?,Newell Simon Hall
2,19-25-0.txt,What is the name of the Pittsburgh neighborhood where Carnegie Mellon University is located?,Squirrel Hill
3,19-25-0.txt,What is the name of the museum that is part of Carnegie Mellon University?,Center for PostNatural History
4,19-25-0.txt,Who is the founder of Carnegie Mellon University?,Andrew Carnegie
5,19-25-0.txt,What is the name of the Pittsburgh Technology Center?,Pittsburgh Technology Center
6,19-25-0.txt,Who is the founder of the Mellon family?,Andrew Mellon
7,19-25-0.txt,What is the name of the university's athletic conference?,University Athletic Association
8,19-25-0.txt,What is the name of the global alliance of technological universities that Carnegie Mellon University is a part of?,Global Alliance of Technological Universities
9,19-25-0.txt,What is the name of the university's research institute for industrial research?,Mellon Institute of Industrial Research
