,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-24-0.txt,What is the projected total debt service for fiscal year 2028?,"$800,000,000"
1,23255_2024_Operating_Budget-24-0.txt,What percentage of total budgeted expenditures is debt service in fiscal year 2024?,10.1%
2,23255_2024_Operating_Budget-24-0.txt,What is the actual debt service in fiscal year 2015?,"$89,289,167"
3,23255_2024_Operating_Budget-24-0.txt,What is the projected total PAYGO funds for the City from 2025 to 2028?,$21.1 million
4,23255_2024_Operating_Budget-24-0.txt,What is the projected PAYGO funds for the City in 2024?,$22 million
5,23255_2024_Operating_Budget-24-0.txt,What is the total planned expenditures related to debt service in fiscal year 2024?,"$69,390,272"
6,23255_2024_Operating_Budget-24-0.txt,What is the actual debt service in fiscal year 2018?,$0
7,23255_2024_Operating_Budget-24-0.txt,What is the actual debt service in fiscal year 2021?,"$600,000,000"
8,23255_2024_Operating_Budget-24-0.txt,What is the actual debt service in fiscal year 2023 (projected)?,"$400,000,000"
9,23255_2024_Operating_Budget-24-0.txt,What is the actual debt service in fiscal year 2026 (projected)?,"$600,000,000"
