,Doc_id,Question,Answer
0,89-1-2.txt,What is the name of the basketball team mentioned in the document?,Island Rams
1,89-1-2.txt,Where is the UPMC Cooper Fieldhouse located?,"15282, Pittsburgh, Pennsylvania"
2,89-1-2.txt,What is the name of the stage where Pigeons Playing Ping Pong is performing?,Stage AE
3,89-1-2.txt,Where is the Pittsburgh Improv located?,"15120, Pittsburgh, Pennsylvania"
4,89-1-2.txt,What is the name of the musical mentioned in the document?,MJ The Musical
5,89-1-2.txt,When is the performance of MJ The Musical scheduled?,DEC 16
6,89-1-2.txt,Who is performing at the Benedum Center on December 1?,Evan Honer
7,89-1-2.txt,What team is playing at PPG Paints Arena on December 1?,Florida Panthers
8,89-1-2.txt,Who is performing at UPMC Cooper Fieldhouse on December 1?,Mike Viola
9,89-1-2.txt,How many upcoming events are scheduled for Handel's Messiah?,1
10,89-1-2.txt,How many upcoming events are scheduled for The Nutcracker (ballet) at Benedum Center?,32
11,89-1-2.txt,What team is playing at PPG Paints Arena on December 1?,Colorado Avalanche
12,89-1-2.txt,Where is Randy Bottlerocket Social Hall located?,DEC
13,89-1-2.txt,How many upcoming events are scheduled for Gary Owen at Pittsburgh Improv?,4
14,89-1-2.txt,What team is playing at PPG Paints Arena on December 1?,Los Angeles Kings
15,89-1-2.txt,How many upcoming events are scheduled for Lil Duval at Pittsburgh Improv?,5
