,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-21-1.txt,What is the total expenditures for the City of Pittsburgh in fiscal year 2024?,"$684,553,037"
1,23255_2024_Operating_Budget-21-1.txt,What is the percentage increase in total expenditures from fiscal year 2023 to 2024?,3.3%
2,23255_2024_Operating_Budget-21-1.txt,What is the total expenditures for the Bureau of Fire in fiscal year 2024?,"$94,253,097"
3,23255_2024_Operating_Budget-21-1.txt,What is the percentage decrease in expenditures for the Bureau of Facilities from fiscal year 2023 to 2024?,31.5%
4,23255_2024_Operating_Budget-21-1.txt,What is the total expenditures for the Office of the City Controller in fiscal year 2024?,"$4,945,407"
5,23255_2024_Operating_Budget-21-1.txt,What is the percentage increase in expenditures for the Human Resources and Civil Service department from fiscal year 2023 to 2024?,22.2%
6,23255_2024_Operating_Budget-21-1.txt,What is the total expenditures for the Bureau of Police in fiscal year 2024?,"$123,160,605"
7,23255_2024_Operating_Budget-21-1.txt,What is the percentage decrease in expenditures for the Bureau of Emergency Medical Services from fiscal year 2023 to 2024?,2.5%
8,23255_2024_Operating_Budget-21-1.txt,What is the total expenditures for the Office of Community Health and Safety in fiscal year 2024?,"$58,000"
9,23255_2024_Operating_Budget-21-1.txt,What is the percentage increase in expenditures for the Public Safety Administration department from fiscal year 2023 to 2024?,31.1%
10,23255_2024_Operating_Budget-21-1.txt,What is the total expenditures for the Public Works Administration in fiscal year 2024?,"$13,134,566"
11,23255_2024_Operating_Budget-21-1.txt,"What is the percentage increase in expenditures for the Permits, Licenses, and Inspections department from fiscal year 2023 to 2024?",6.3%
12,23255_2024_Operating_Budget-21-1.txt,What is the total expenditures for the Bureau of Environmental Services in fiscal year 2024?,"$19,239,443"
13,23255_2024_Operating_Budget-21-1.txt,What is the percentage increase in expenditures for the City Planning department from fiscal year 2023 to 2024?,38.7
