,Doc_id,Question,Answer
0,14-0-0.txt,How many Fortune 500 companies are headquartered in Pittsburgh?,9
1,14-0-0.txt,What is the rank of PNC Financial Services in the Fortune 500 list?,120
2,14-0-0.txt,What is the industry of PPG Industries?,Industrial
3,14-0-0.txt,What is the rank of Wesco International in the Fortune 500 list?,245
4,14-0-0.txt,What is the industry of U.S. Steel?,Industrial
5,14-0-0.txt,What is the rank of Alcoa in the Fortune 500 list?,330
6,14-0-0.txt,What is the industry of Wabtec?,Industrial
7,14-0-0.txt,"What is the name of the law firm Buchanan, Ingersoll & Rooney?","Buchanan, Ingersoll & Rooney"
8,14-0-0.txt,What is the name of the company that provides commercial/residential security services?,Vector Security
9,14-0-0.txt,What is the name of the healthcare system that includes Highmark Inc. and Allegheny Health Network?,Highmark Health
10,14-0-0.txt,What is the name of the professional association SAE International?,SAE International
11,14-0-0.txt,What is the name of the university that is a nonprofit corporation?,Duquesne University
12,14-0-0.txt,What is the name of the company that provides e-learning services?,Fox Learning Systems
13,14-0-0.txt,What is the name of the company that provides industrial services?,Centimark
14,14-0-0.txt,What is the name of the company that provides security services?,Vector Security
