,Doc_id,Question,Answer
0,33-16-0.txt,What time is the Introduction to Machine Learning With Python workshop?,3 p.m.
1,33-16-0.txt,What is the location of the CMU Pantry?,"CMU Pantry 2, Hunt Library, Fourth Floor"
2,33-16-0.txt,What is the duration of the Mindfulness Based Stress Reduction sessions?,1.5 hours
3,33-16-0.txt,What is the name of the University Libraries' exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
4,33-16-0.txt,What is the name of the University Libraries' exhibit showcasing life on campus in the 1980s?,"Like, Totally Transformative: CMU in the 1980s"
5,33-16-0.txt,What is the location of the 17th International Exhibition of Botanical Art & Illustration?,Hunt Institute for Botanical Documentation
6,33-16-0.txt,What is the duration of the Engineering & Biotech Virtual Career Fair?,All day
7,33-16-0.txt,What is the location of the Black Women’s Support Group?,"Well-being Lab (Room 104), First Floor, Highmark C"
8,33-16-0.txt,What is the time of the La Roche vs. Carnegie Mellon men's basketball game?,7 - 10 p.m.
9,33-16-0.txt,What is the location of the Native American Heritage Month event?,"Cohon University Center, Peter-Wright-McKenna Room"
