,Doc_id,Question,Answer
0,89-2-0.txt,When is The Nutcracker ballet taking place?,DEC
1,89-2-0.txt,How many events is Gary Owen performing at?,4
2,89-2-0.txt,What is the name of the stadium where Heinz Field is located?,North Shore
3,89-2-0.txt,How many events is Lil Duval performing at Pittsburgh Improv?,5
4,89-2-0.txt,What is the name of the baseball stadium in Pittsburgh?,PNC Park
5,89-2-0.txt,How many events is Ali Siddiq performing at?,88
6,89-2-0.txt,What is the name of the museum that speaks to Pittsburgh's history as an early-20th-century industrial capital?,Carnegie Museum of Natural History
7,89-2-0.txt,How many events is Lil Duval performing at UPMC Cooper Fieldhouse?,1
8,89-2-0.txt,What is the name of the football stadium in Pittsburgh?,Heinz Field
9,89-2-0.txt,How many events is Brian Regan performing at?,1
