,Doc_id,Question,Answer
0,30-8-0.txt,When was the Gates Cambridge Scholarship program established?,2000
1,30-8-0.txt,What is the name of the scholarship established by Congress in 1986 to honor Sen. Barry M. Goldwater?,Goldwater Scholarship
2,30-8-0.txt,What is the name of the scholarship named in honor of U.S. Secretary of State George C Marshall?,Marshall scholarship
3,30-8-0.txt,What is the name of the scholarship established by British philanthropist and African colonial pioneer Cecil Rhodes?,Rhodes Scholarship
4,30-8-0.txt,What is the name of the scholarship established by Congress in 1977 to honor President Harry S. Truman?,Truman Scholarship
5,30-8-0.txt,In what year was Carnegie Mellon University founded?,1900
6,30-8-0.txt,What is the name of the college that Christina Cabana is affiliated with?,Mellon College of Science
7,30-8-0.txt,What is the name of the college that Scott Kaufman is affiliated with?,Dietrich College
8,30-8-0.txt,Who is the recipient of the 2025 Goldwater Scholarship?,"Claire Jin, Yunshu Li, Katherine Parry"
9,30-8-0.txt,In what year was the first ICML conference held in Pittsburgh?,1980
10,30-8-0.txt,Who is the recipient of the 2018 Gates Cambridge Scholarship?,Christina Cabana
11,30-8-0.txt,What is the name of the college that Amanda Bougades is affiliated with?,Heinz College
12,30-8-0.txt,Who is the recipient of the 2022 Marshall Scholarship?,Greta Markey
13,30-8-0.txt,Who is the recipient of the 2013 Rhodes Scholarship?,Courtney Wittekind
14,30-8-0.txt,In what year was the first Goldwater Scholarship established?,1986
15,30-8-0.txt,Who is the recipient of the 1955 Rhodes Scholarship?,James Langer
16,30-8-0.txt,What is the name of the college that Robert Boyer is affiliated with?,Mellon College of Science
17,30-8-0.txt,Who is the recipient of the 2009 Marshall Scholarship?,Sheela Ramesh
18,30-8-0.txt,Who is the recipient of the 2016 Marshall Scholarship?,Kaytie Nielsen
19,30-8-0.txt,In what year was the Gates Cambridge Scholarship program established at the University of Cambridge?,2000
