,Doc_id,Question,Answer
0,33-44-0.txt,"When does the event ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" start?",April 8
1,33-44-0.txt,"What is the event ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" celebrating?",40th anniversary of the Architecture Archives
2,33-44-0.txt,"Where is the event ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" held?","Hunt Library, Fourth Floor"
3,33-44-0.txt,"What is the event ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" about?",The rich history of Pittsburgh's buildings and the story of the city
4,33-44-0.txt,"What is the event ""Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir"" held at?",Carnegie Music Hall
5,33-44-0.txt,"What is the time of the event ""Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir""?",7-9 p.m.
6,33-44-0.txt,"Where is the event ""Carnegie Mellon Guitar Ensemble"" held?","Kresge Theatre, College of Fine Arts"
7,33-44-0.txt,"What is the time of the event ""Carnegie Mellon Guitar Ensemble""?",8-10 p.m.
8,33-44-0.txt,"What is the event ""Theravada New Year"" celebrating?",The Theravada New Year
9,33-44-0.txt,What is the name of the exhibition celebrating 40 years of the Architecture Archives?,Here to Stay
