,Doc_id,Question,Answer
0,52-1-0.txt,When is Pittsburgh Opera's 2024 Piano Sale?,Aug. 22-25
1,52-1-0.txt,Who receives a 5-year contract extension?,Antony Walker
2,52-1-0.txt,Who is being celebrated by Pittsburgh Opera?,Mary Cardwell Dawson
3,52-1-0.txt,What is being offered by Pittsburgh Opera during La Traviata matinee?,Free childcare
4,52-1-0.txt,What is the title of Pittsburgh Opera's 86th Season?,(No specific title mentioned)
5,52-1-0.txt,What program does Pittsburgh Opera announce?,Rideshare voucher program
6,52-1-0.txt,"Who commits $500,000 to sponsor Pittsburgh Opera productions?",Robert and Christine Pietrandrea
7,52-1-0.txt,What is the name of the competition won by Emily Richter?,Metropolitan Opera's Laffont Competition
8,52-1-0.txt,What is the name of the Resident Artist class for the 2024-25 Season?,"Maeve Berry, Shannon Crowley, Lauryn Davis, Dana Kinney, Fran Daniel Laucerica, Erik Nordstrom, Matthew Soibelman, Audrey Welsh"
9,52-1-0.txt,What is the address of Pittsburgh Opera?,"2425 Liberty Ave. Pittsburgh, PA 15222"
