,Doc_id,Question,Answer
0,30-11-0.txt,Who is the recipient of the 2013 Daytime Emmy for Outstanding Supporting Actor in a Miniseries or Movie?,James Cromwell
1,30-11-0.txt,What is the name of the 1990 Daytime Emmy-winning series for Outstanding Drama Series?,Santa Barbara
2,30-11-0.txt,Who are the recipients of the 2003 Daytime Emmy for Outstanding Drama Series Directing Team?,"Amy Entelis, Nathan Thornburgh, and Matt Goulding Casey Childs"
3,30-11-0.txt,What is the name of the 1974 Daytime Emmy-winning series for Outstanding Drama Special?,ABC Afternoon Playbreak
4,30-11-0.txt,Who are the recipients of the 1992 Daytime Emmy for Outstanding Drama Series Directing Team?,"Nathan Thornburgh, Amy Entelis, and Matt Goulding Casey Childs"
5,30-11-0.txt,What is the name of the 1983 Daytime Emmy-winning series for Outstanding Daytime Drama Series?,The Young and the Restless
6,30-11-0.txt,Who are the recipients of the 1995 Daytime Emmy for Outstanding Drama Series Directing Team?,"Henry Kaplan, Conal O'Brien, James A. Baffico, and Barbara M. Simmons"
7,30-11-0.txt,What is the name of the 2014 Daytime Emmy-winning series for Outstanding Daytime Drama Series?,The Young and the Restless
8,30-11-0.txt,Who is the recipient of the 2016 Daytime Emmy for Best Lighting Design/Lighting Direction for a Variety Special?,Will Gossett
9,30-11-0.txt,Who are the recipients of the 2007 Daytime Emmy for Outstanding Drama Series Directing Team?,"Christopher Goutman, Habib Azar, Gary Donatelli, and Jill Mitwell"
10,30-11-0.txt,What is the name of the 2020 Daytime Emmy-winning series for Outstanding children's programming?,The Dark Crystal
11,30-11-0.txt,Who is the recipient of the 1990 Daytime Emmy for Outstanding Lead Actor in a Comedy?,Ted Danson
12,30-11-0.txt,Who are the recipients of the 1988 Daytime Emmy for Outstanding Daytime Drama Series?,"Jill Farren Phelps, Charlotte Savitz, Julie Hanan Carruthers, Steven Kent,"
