,Doc_id,Question,Answer
0,48-2-0.txt,What is the name of the venue that hosts various bands and encourages attendees to let their freak flag fly?,Cattivo
1,48-2-0.txt,What is the name of the record shop that also hosts concerts and has a huge selection of vinyl?,Government Center
2,48-2-0.txt,What is the name of the music venue that has a unique ambiance and is located in Lawrenceville?,Brillobox
3,48-2-0.txt,What is the name of the monthly dance party held at Brillobox?,MySpace Nite
4,48-2-0.txt,What is the name of the coffee shop inside Government Center?,None ( Government Center is the answer )
5,48-2-0.txt,What is the name of the bar that was made from the bones of the Allentown bar and has original wood paneling?,Bottlerocket Social Hall
6,48-2-0.txt,What is the name of the karaoke bar at Tequila Cowboy?,Tequila Cowboy
7,48-2-0.txt,What is the name of the venue that has been cranking up the volume for decades in Blawnox?,Moondog's
8,48-2-0.txt,What is the name of the church that was turned into a music venue?,St. Michael's Slovakian Roman Catholic
9,48-2-0.txt,What is the name of the new upscale music venue in East Liberty?,The Bridge Music Bar
10,48-2-0.txt,What is the name of the venue that opened back up to live music in 2023?,222 Ormsby
11,48-2-0.txt,What is the name of the music venue in Polish Hill with graffiti and stickers covering every square inch?,Rock Room
12,48-2-0.txt,"What is the name of the venue that hosts jazz night, live band karaoke, and reggae nights?",The Bridge Music Bar
13,48-2-0.txt,What is the name of the venue that hosts a monthly jazz night?,The Bridge Music Bar
14,48-2-0.txt,What is the name of the venue that has an intricate rose window on the outside?,This Is Red
15,48-2-0.txt,What is the name of the venue that has a mural-covered Grotto?,This Is Red
