,Doc_id,Question,Answer
0,19-13-0.txt,When was the original wooden fence replaced?,1990s
1,19-13-0.txt,What is the material of the current fence?,Concrete
2,19-13-0.txt,How much paint surrounds the fence?,Over 1'
3,19-13-0.txt,What is the Guinness Book of World Records title of the fence?,The world's most painted object
4,19-13-0.txt,What is the typical college dormitory setting at Carnegie Mellon?,Traditional
5,19-13-0.txt,What is the name of the first fraternity on campus?,Theta Xi
6,19-13-0.txt,In what year was the Panhellenic sorority community founded?,1945
7,19-13-0.txt,How many residential buildings are on campus?,27
8,19-13-0.txt,What is the name of the specialized community for non-binary students?,Welch House
9,19-13-0.txt,What is the name of the Black Student Union at Carnegie Mellon?,SPIRIT
10,19-13-0.txt,In what year did Carnegie Mellon (as Carnegie Tech) win the national intercollegiate riflery championship?,1936
11,19-13-0.txt,What is the name of the conference Carnegie Tech men's basketball team won in 1936?,Eastern Intercollegiate Conference
12,19-13-0.txt,How much money was raised by Greek Sing in 2010?,"$42,000"
13,19-13-0.txt,What is the name of the annual fundraiser held by fraternities and sororities?,Greek Sing
14,19-13-0.txt,How many active fraternities are at Carnegie Mellon?,11
15,19-13-0.txt,In what year was the Alpha Phi chapter created?,2013
16,19-13-0.txt,What is the name of the living community suited to the needs of non-binary students?,Welch House
