,Doc_id,Question,Answer
0,85-3-0.txt,Who is the World Champion of Magic?,Miguel Muñoz
1,85-3-0.txt,What is the name of the play featuring puppets designed by Matt Acheson?,Unplugged Robin Hood
2,85-3-0.txt,What is the name of the magic show by Miguel Muñoz?,What is Magic for You?
3,85-3-0.txt,"Where is the play ""Unplugged Robin Hood"" being performed?",Liberty Magic
4,85-3-0.txt,What is the duration of the Gems of Pittsburgh Tour?,3 hours
5,85-3-0.txt,What is the name of the laser show at Carnegie Science Center?,Laser Rock Monsters
6,85-3-0.txt,What is the name of the cruise and tour offered by Gateway Clipper Fleet?,Captain's Dinner Cruise & Tour
7,85-3-0.txt,What is the age restriction for the Captain's Dinner Cruise & Tour?,21+
8,85-3-0.txt,What is the name of the comedy tour in Pittsburgh?,Comedy Bus Tour
9,85-3-0.txt,What is the duration of the Comedy Bus Tour?,90 minutes
