,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-28-1.txt,Who is the Mayor of Pittsburgh?,1
1,23255_2024_Operating_Budget-28-1.txt,What is the budget for the Office of the Mayor in 2024?,"$ 132,249"
2,23255_2024_Operating_Budget-28-1.txt,How many FTE positions are in the Office of the Mayor?,9
3,23255_2024_Operating_Budget-28-1.txt,What is the total budget for the Office of Communications in 2024?,"$ 528,352"
4,23255_2024_Operating_Budget-28-1.txt,How many positions are in the Office of Neighborhood Services?,18
5,23255_2024_Operating_Budget-28-1.txt,What is the budget for the Office of Business Diversity in 2024?,"$ 290,557"
6,23255_2024_Operating_Budget-28-1.txt,What is the budget for the Office of Immigrant and Refugee Affairs in 2024?,"$ 139,426"
7,23255_2024_Operating_Budget-28-1.txt,"What is the total budget for the Office of Workforce Development, Youth, and Education in 2024?","$ 147,253"
8,23255_2024_Operating_Budget-28-1.txt,What is the budget for the Office of Financial Empowerment in 2024?,"$ 25,994"
9,23255_2024_Operating_Budget-28-1.txt,What is the increase in expenditures for PERSONNEL-SALARIES & WAGES in 2024 compared to 2023?,"$ 74,511"
