,Doc_id,Question,Answer
0,57-0-0.txt,What is the name of the opera that Pittsburgh Opera is performing from October 5-13?,Tosca
1,57-0-0.txt,"Where is the opera ""Tosca"" being performed?",Benedum Center
2,57-0-0.txt,What is the name of the program that offers free childcare services?,Free Childcare Services
3,57-0-0.txt,What is the name of the organization that Pittsburgh Opera is a part of?,FRIENDS of Pittsburgh Opera
4,57-0-0.txt,Who is the Director of Artistic Operations?,Robert Boldin
5,57-0-0.txt,What is the name of the company that Pittsburgh Opera has a partnership with?,Solich Piano at Pittsburgh Opera
6,57-0-0.txt,What is the name of the program that offers free rideshare vouchers?,Free Rideshare Vouchers
7,57-0-0.txt,What is the name of the event that Pittsburgh Opera is hosting in May?,International opera conference
8,57-0-0.txt,Who is the Music Director of Pittsburgh Opera?,Antony Walker
9,57-0-0.txt,What is the name of the campaign that Pittsburgh Opera is currently running?,Monteverdi Society Forever Campaign
