,Doc_id,Question,Answer
0,90-1-0.txt,What is the name of the event featuring the Louisville Cardinals basketball team?,86 Louisville Cardinals at Pittsburgh Panthers Basketball
1,90-1-0.txt,Where is the Petersen Events Center located?,"15261, Pittsburgh, Pennsylvania, US"
2,90-1-0.txt,What is the name of the tour by Ari Shaffir?,THE FAREWELL TOUR
3,90-1-0.txt,Where is the Pittsburgh Improv located?,"15120, Pittsburgh, Pennsylvania, US"
4,90-1-0.txt,What is the name of the event featuring the North Carolina Tar Heels basketball team?,North Carolina Tar Heels at Pittsburgh Panthers Basketball
5,90-1-0.txt,When is the event featuring the California Golden Bears basketball team?,"January 01, 2025"
6,90-1-0.txt,Where is the Clearview Arena located?,"15225, Pittsburgh, Pennsylvania, US"
7,90-1-0.txt,What is the name of the event featuring the Cincinnati Bengals football team?,Premium Tailgate Party: Cincinnati Bengal at Pittsburgh Steelers
8,90-1-0.txt,When is the event featuring the Clemson Tigers basketball team?,"January 06, 2025"
9,90-1-0.txt,Where is the PPG Paints Arena located?,"15219, Pittsburgh, Pennsylvania, US"
10,90-1-0.txt,What is the name of the musical?,Funny Girl
11,90-1-0.txt,Where is the Benedum Center located?,"15222, Pittsburgh, Pennsylvania, US"
12,90-1-0.txt,What is the name of the event featuring the Saint Joseph’s Hawks basketball team?,Saint Joseph’s Hawks at Duquesne Dukes Basketball
13,90-1-0.txt,When is the event featuring the Stanford Cardinal basketball team?,"January 08, 2025"
14,90-1-0.txt,Where is the UPMC Cooper Fieldhouse located?,"15282, Pittsburgh, Pennsylvania, US"
15,90-1-0.txt,When is the event featuring the Virginia Cavaliers basketball team?,"January 10, 2025"
16,90-1-0.txt,What is the name of the concert by Phil Hanley?,Spellbound Tour
