,Doc_id,Question,Answer
0,19-17-0.txt,When was Carnegie Mellon University founded?,1900
1,19-17-0.txt,What is the name of Carnegie Mellon University's student center that was renamed for Cohon?,Cohon
2,19-17-0.txt,What is the name of Carnegie Mellon University's research institute that was closed in 2001?,Carnegie Mellon Research Institute
3,19-17-0.txt,When did Randy Pausch give his last lecture?,2008
4,19-17-0.txt,What is the name of Carnegie Mellon University's global presence initiative?,Global Presence
5,19-17-0.txt,When was the Carnegie Prizes competition won by Palmer & Hornbostel?,1904
6,19-17-0.txt,What is the name of the university's publication that reflects on the people and events of 2005-2006?,The Tartan
7,19-17-0.txt,What is the name of Carnegie Mellon University's prediction market?,Gates Hillman Prediction Market
8,19-17-0.txt,What is the name of the organization that recognized Mellon Institute as a National Historic Chemical Landmark?,American Chemical Society
9,19-17-0.txt,When was the Pratt Institute model for Pittsburg School of Technology mentioned in the news?,"January 16, 1902"
10,19-17-0.txt,What is the name of Carnegie Mellon University's annual financial report?,Carnegie Mellon 2020–2021 Financial Report
11,19-17-0.txt,What is the name of Carnegie Mellon University's institutional research and analysis office?,Office of Institutional Effectiveness and Planning
12,19-17-0.txt,What is the name of Carnegie Mellon University's athletics department?,Department of Athletics and Physical Education
13,19-17-0.txt,When was the Carnegie Mellon University's Fact Sheet published?,January 2022
