,Doc_id,Question,Answer
0,91-1-1.txt,When is the Pittsburgh Symphony Orchestra performing at Heinz Hall?,"Feb 21, 2025"
1,91-1-1.txt,What is the name of the event featuring Emanuel Ax at Heinz Hall?,Pittsburgh Symphony Orchestra – Emanuel Ax Plays Mozart and World Premiere
2,91-1-1.txt,When is the Washington Capitals game against the Pittsburgh Penguins?,"Feb 21, 2025, Feb 22, 2025"
3,91-1-1.txt,What is the name of the venue hosting the Air Force Falcons vs Robert Morris Colonials Men's Hockey game?,Clearview Arena (Formerly RMU Island Sports Center)
4,91-1-1.txt,"Who is performing at the Cafe at Thunderbird Cafe & Music Hall on Feb 22, 2025?",Stephen Wilson Jr.
5,91-1-1.txt,What is the name of the event featuring Sal Vulcano at Heinz Hall?,Sal Vulcano
6,91-1-1.txt,When is the New York Rangers game against the Pittsburgh Penguins?,"Feb 23, 2025"
7,91-1-1.txt,"Who is performing at the Crafthouse Stage & Grill on Feb 23, 2025?",Ollie Wride
8,91-1-1.txt,When is the Georgia Tech Yellow Jackets game against the Pittsburgh Panthers Basketball?,"Feb 25, 2025"
9,91-1-1.txt,"Who is performing at the Cafe at Thunderbird Cafe & Music Hall on Feb 25, 2025?",Jesse Welles
10,91-1-1.txt,What is the name of the event featuring Elevation Worship & Steven Furtick at PPG Paints Arena?,Elevation Worship & Steven Furtick
11,91-1-1.txt,When is the Pittsburgh Symphony Orchestra performing at Heinz Hall?,"Feb 28, 2025"
12,91-1-1.txt,"Who is performing at the Pittsburgh Improv on Feb 27, 2025 and Feb 28, 2025?",Chris Porter
13,91-1-1.txt,What is the name of the venue hosting the UMass Minutemen Basketball game?,UPMC Cooper Fieldhouse
14,91-1-1.txt,When is the Nashville Predators game against the Pittsburgh Penguins?,"Feb 1, 2025"
15,91-1-1.txt,"Who is performing at the Stage AE on Feb 1, 2025?",Sullivan King
