,Doc_id,Question,Answer
0,48-3-0.txt,When did 222 Ormsby open back up to live music?,2023
1,48-3-0.txt,Where is The Bridge Music Bar located?,East Liberty
2,48-3-0.txt,What type of music is typically played at Pittsburgh Punk Rock's Rock Room?,Punk
3,48-3-0.txt,What is the name of the venue that was initially Whisper Nest?,Poetry Lounge
4,48-3-0.txt,What is the name of the dumpling served at Crafthouse?,Wingerogies
5,48-3-0.txt,What is the capacity of the stage at Crafthouse?,500
6,48-3-0.txt,What is the name of the jazz venue in the Hill District?,Con Alma Downtown
7,48-3-0.txt,What is the name of the venue that hosts MCG Jazz?,MCG Jazz
8,48-3-0.txt,Where is Enclave located?,South Side
9,48-3-0.txt,"What is the name of the venue that is a three-in-one venue, plus a record store?",Preserving
