,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-37-0.txt,What is the title of the office responsible for conducting audits of City departments and authorities?,Office of the City Controller
1,23255_2024_Operating_Budget-37-0.txt,What is the name of the organization that conducts fiscal reviews of city departments and authorities?,Office of the City Controller
2,23255_2024_Operating_Budget-37-0.txt,What type of reviews does the Office of the City Controller perform on city departments and authorities?,Fiscal reviews
3,23255_2024_Operating_Budget-37-0.txt,"What is the name of the department that inspects and audits engineering, architectural, construction and demolition contracts?",Office of the City Controller
4,23255_2024_Operating_Budget-37-0.txt,What is the title of the position that oversees the Office of the City Controller?,City Controller
5,23255_2024_Operating_Budget-37-0.txt,What is the name of the position that assists the City Controller?,Deputy Controller
6,23255_2024_Operating_Budget-37-0.txt,What is the salary of the City Controller in 2024?,"$87,404"
7,23255_2024_Operating_Budget-37-0.txt,What is the salary of the Deputy Controller in 2024?,"$113,897"
8,23255_2024_Operating_Budget-37-0.txt,What is the name of the position that oversees the fiscal reviews of city departments and authorities?,Fiscal Audit Manager
9,23255_2024_Operating_Budget-37-0.txt,What is the salary of the Fiscal Audit Manager in 2024?,"$88,375"
10,23255_2024_Operating_Budget-37-0.txt,What is the name of the position that oversees the performance audits of city departments and authorities?,Performance Audit Manager
11,23255_2024_Operating_Budget-37-0.txt,What is the salary of the Performance Audit Manager in 2024?,"$88,375"
12,23255_2024_Operating_Budget-37-0.txt,What is the total number of Full-Time Permanent Positions in the Office of the City Controller in 2024?,60
13,23255_2024_Operating_Budget-37-0.txt,What is the total salary of the Full-Time Permanent Positions in the Office of the City Controller in 2024?,"$4,117,857"
14,23255_2024_Operating_Budget-37-0.txt,What is the total budget for the Office of the City Controller in 2024?,"$4,338,204"
15,23255_2024_Operating_Budget-37-0.txt,What is the percentage decrease in the total budget for the Office of the City Controller from 2023 to 2024?,4.3%
