,Doc_id,Question,Answer
0,55-0-0.txt,"When does the event ""Tosca"" take place?",October 5-13
1,55-0-0.txt,Who is the Director of Artistic Operations?,Robert Boldin
2,55-0-0.txt,What is the name of the new rideshare voucher program?,Free Rideshare Vouchers
3,55-0-0.txt,What is the name of the Pittsburgh Opera's 2024 Piano Sale?,Aug. 22-25
4,55-0-0.txt,Who is the Music Director of Pittsburgh Opera?,Antony Walker
5,55-0-0.txt,What is the name of the Pittsburgh Opera's Board of Directors President?,(Not specified)
6,55-0-0.txt,When does the Pittsburgh Opera's 2023-24 Piano Sale take place?,Aug. 24-27
7,55-0-0.txt,What is the name of the Pittsburgh Opera's program for matching gifts?,Matching Gift Program
8,55-0-0.txt,What is the name of the Pittsburgh Opera's education program for young artists?,Bravo Academy
9,55-0-0.txt,When does the Pittsburgh Opera's 86th Season take place?,(Not specified)
