,Doc_id,Question,Answer
0,33-45-0.txt,When is the event Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,"April 16, 2025"
1,33-45-0.txt,Where is the event Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,"Kresge Theatre, College of Fine Arts @ 5000 Forbes"
2,33-45-0.txt,What time is the event Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,8 - 10 p.m.
3,33-45-0.txt,What event is being celebrated at the Architecture Archives?,40 Years
4,33-45-0.txt,What is the name of the University Libraries' exhibition?,Here to Stay: Celebrating 40 Years at the Architecture Archives
5,33-45-0.txt,What is the location of the Architecture Archives exhibition?,"Hunt Library, Fourth Floor"
6,33-45-0.txt,"What is the name of the holiday observed on April 16, 2025?",Passover
7,33-45-0.txt,"What is the name of the holiday observed on April 20, 2025?",Easter Sunday or Holy Pascha
8,33-45-0.txt,"What is the name of the holiday observed on April 24, 2025?",Yom HaShoah
9,33-45-0.txt,"What is the name of the month being celebrated on April 16-25, 2025?",National Arab American Heritage Month
10,33-45-0.txt,"What is the name of the sport event on April 25, 2025?",Softball
11,33-45-0.txt,What is the name of the university team participating in the softball event?,Carnegie Mellon
