,Doc_id,Question,Answer
0,33-26-0.txt,When is the 17th International Exhibition of Botanical Art & Illustration open?,December 2 to December 17
1,33-26-0.txt,What is the location of the Hunt Institute for Botanical Documentation?,5th Fl
2,33-26-0.txt,Who is the artist of the watercolor on paper by Marianne Hazlewood?,Marianne Hazlewood
3,33-26-0.txt,What is the name of the watercolor on paper by Marianne Hazlewood?,Arisaema ringens
4,33-26-0.txt,What is the size of the watercolor on paper by Marianne Hazlewood?,60.2 × 41.3 cm
5,33-26-0.txt,What is the name of the exhibition that celebrates the 40th anniversary of the Architecture Archives?,Here to Stay
6,33-26-0.txt,What is the location of the Architecture Archives exhibition?,"Hunt Library, Fourth Floor"
7,33-26-0.txt,When was the Architecture Archives founded?,40 years ago
8,33-26-0.txt,What is the name of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir event?,Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir
9,33-26-0.txt,What is the location of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir event?,"Kresge Theatre, College of Fine Arts @ 5000 Forbes"
10,33-26-0.txt,What is the name of the PhD Student Support Group?,PhD Student Support Group
11,33-26-0.txt,What is the location of the PhD Student Support Group?,"Kresge Theatre, College of Fine Arts @ 5000 Forbes"
12,33-26-0.txt,What is the time of the PhD Student Support Group?,6:30 - 7:30 p.m.
13,33-26-0.txt,What is the name of the CMU Pantry event?,CMU Pantry Hours
14,33-26-0.txt,What is the location of the CMU Pantry event?,CMU
