,Doc_id,Question,Answer
0,34-0-0.txt,"What is the name of the theater where the musical ""Evil Dead the Musical"" will be performed from September 27 to October 26, 2024?",West End Canopy
1,34-0-0.txt,"What is the name of the musical that will be performed at the Byham Theater from November 7 to 10, 2024?",Young Artist Production
2,34-0-0.txt,"What is the name of the theater where the musical ""A Lyrical Christmas Carol"" will be performed from December 18 to 22, 2024?",Gargaro Theater
3,34-0-0.txt,What is the name of the program offered by Pittsburgh Musical Theater for students aged 13-18?,Teen Performance Intensive
4,34-0-0.txt,What is the age range for the Creative Learning program offered by Pittsburgh Musical Theater?,4-7
5,34-0-0.txt,"What is the name of the theater where the musical ""Waitress"" will be performed from May 1 to 25, 2025?",Gargaro Theater
6,34-0-0.txt,"What is the name of the organization that Pittsburgh Musical Theater is a part of, as indicated by its United Way campaign designation?",United Way
7,34-0-0.txt,What is the address of Pittsburgh Musical Theater?,"327 S Main Street Pittsburgh, PA 15220"
8,34-0-0.txt,What is the phone number of Pittsburgh Musical Theater?,412.539.0900
9,34-0-0.txt,What is the name of the season sponsor of Pittsburgh Musical Theater's 24/25 season?,West End Off-Broadway Experience
