,Doc_id,Question,Answer
0,19-7-0.txt,When was the Center for Machine Translation established?,1986
1,19-7-0.txt,In what year did the Language Technologies Institute start awarding graduate degrees?,1996
2,19-7-0.txt,When was the Ray and Stephanie Lane Computational Biology Department established?,2007
3,19-7-0.txt,What is the name of the department that developed cross-disciplinary and university-wide institutes and initiatives at Carnegie Mellon?,The Carnegie School of management and economics
4,19-7-0.txt,How many departments are there in the School of Computer Science at Carnegie Mellon?,7
5,19-7-0.txt,In what year did the Ray and Stephanie Lane Computational Biology Department officially become a department within the School of Computer Science?,2009
6,19-7-0.txt,What is the name of the institute that focuses on the intersection of behavioralism and management?,The Carnegie School of management and economics
7,19-7-0.txt,How many international locations does the College of Engineering have?,1
8,19-7-0.txt,In what city is the Carnegie Mellon Los Angeles Center located?,"North Hollywood, California"
9,19-7-0.txt,In what year was the Integrative Media Program at Steiner Studios established?,Not mentioned in the document
