,Doc_id,Question,Answer
0,9626_Payroll_Tax_Regulations-5-0.txt,When is the Payroll Tax for the First Quarter due for 2016 and thereafter?,May 31
1,9626_Payroll_Tax_Regulations-5-0.txt,What is the deadline for a new business to register with the City of Pittsburgh?,15 days
2,9626_Payroll_Tax_Regulations-5-0.txt,How many days does a person have to provide a final return after discontinuing business?,10
3,9626_Payroll_Tax_Regulations-5-0.txt,What is the total number of days in the current quarter for apportioning the tax?,Not specified
4,9626_Payroll_Tax_Regulations-5-0.txt,What is the Payroll Tax rate for Employers?,Not specified
5,9626_Payroll_Tax_Regulations-5-0.txt,What is the Payroll Tax rate for Employees?,0% (cannot be deducted from Employees' wages)
6,9626_Payroll_Tax_Regulations-5-0.txt,When does a person who discontinues business during any tax quarter pay an amount to be computed by multiplying the Payroll Expense for the preceding tax quarter?,When the person discontinues business before payment of the tax becomes due for such tax quarter
7,9626_Payroll_Tax_Regulations-5-0.txt,What is the numerator for the fraction used to compute the tax for a person who discontinues business during any tax quarter?,The number of days such person was in Business during the current tax quarter
8,9626_Payroll_Tax_Regulations-5-0.txt,What is the denominator for the fraction used to compute the tax for a person who discontinues business during any tax quarter?,The total number of days in the current quarter
9,9626_Payroll_Tax_Regulations-5-0.txt,What is the date used to determine whether an activity is related to the charitable purposes for which the Institution was formed or unrelated under Section 511 of the Internal Revenue Code?,"January 1, 2020"
