,Doc_id,Question,Answer
0,33-29-0.txt,What are the hours of the Institute for Botanical Documentation?,9 a.m. - 5 p.m. M-F (to Dec 17)
1,33-29-0.txt,What is the name of the exhibition at the Institute for Botanical Documentation?,17th International Exhibition of Botanical Art & Illustration
2,33-29-0.txt,"Who is the artist of the artwork ""Arisaema ringens""?",Marianne Hazlewood
3,33-29-0.txt,"What is the size of the artwork ""Arisaema ringens""?",60.2 × 41.3 cm
4,33-29-0.txt,What is the location of the CMU Pantry?,CMU Pantry
5,33-29-0.txt,What is the time of the CMU Pantry hours on weekdays?,2 - 5 p.m. (to Dec 20)
6,33-29-0.txt,What is the time of the CMU Pantry hours on Fridays?,4:30 - 7:30 p.m. (to Dec 20)
7,33-29-0.txt,What is the purpose of the CMU Pantry?,Combats food insecurity
8,33-29-0.txt,What is the name of the support group for students with chronic illnesses?,Invisible Fight: Chronic Illness Support Group
9,33-29-0.txt,What is the time of the Master's Student Support Group?,4 - 5 p.m. (to Dec 13)
10,33-29-0.txt,What is the location of the Pause to Relax: Pet Therapy program?,"Well-being Lab (Room 104), Wellness & Meaning.."
11,33-29-0.txt,What is the time of the Pause to Relax: Pet Therapy program?,7 - 8 p.m. (to Dec 12)
12,33-29-0.txt,What is the name of the exhibition celebrating 40 years at the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
13,33-29-0.txt,What is the location of the Here to Stay: Celebrating 40 Years at the Architecture Archives exhibition?,"Hunt Library, Fourth Floor"
14,33-29-0.txt,What is the duration of the Here to Stay: Celebrating 40 Years at the Architecture Archives exhibition?,All Day (to Dec 17)
