,Doc_id,Question,Answer
0,148-0-0.txt,When does the Great American Banana Split Celebration take place?,"August 23-24, 2025"
1,148-0-0.txt,What is the name of the dessert that started in Latrobe?,Banana Split
2,148-0-0.txt,Who is credited with creating the banana split?,David Strickler
3,148-0-0.txt,What is the official dessert of Pennsylvania?,Banana Split
4,148-0-0.txt,How long has the Great American Banana Split Festival been a staple in Latrobe?,10 years
5,148-0-0.txt,What is the name of the 5K run at the festival?,5K Banana Run
6,148-0-0.txt,What is the name of the baking contest at the festival?,Great American Banana Baking Contest
7,148-0-0.txt,What is the name of the challenge hosted by Dole at the festival?,Dole Great American Banana Challenge
8,148-0-0.txt,What is the name of the gala at the festival?,Yellow Tie Gala
9,148-0-0.txt,What is the phone number of the Greater Latrobe-Laurel Valley Chamber of Commerce?,(724) 537-2671 x702
