,Doc_id,Question,Answer
0,136-1-0.txt,Who designed the museum building?,Bohlin Cywinski Jackson
1,136-1-0.txt,What is the name of the sports museum located in the Senator John Heinz History Center?,Western Pennsylvania Sports Museum
2,136-1-0.txt,What is the name of the library and archives at the History Center?,Detre Library & Archives
3,136-1-0.txt,What is the name of the archaeological site operated by the History Center?,Meadowcroft Rockshelter
4,136-1-0.txt,When was Meadowcroft Rockshelter named a National Historic Landmark?,2005
5,136-1-0.txt,What is the name of the museum operated by the History Center at Point State Park?,Fort Pitt Museum
6,136-1-0.txt,When did the History Center start operating Fort Pitt Museum?,2010
7,136-1-0.txt,What is the name of the exhibit that celebrates 250 years of Western Pennsylvania's significant contributions to the world?,Pittsburgh: A Tradition of Innovation
8,136-1-0.txt,Who is the subject of the exhibit Senator John Heinz: A Western Pennsylvania Legacy?,Senator John Heinz
9,136-1-0.txt,"What is the name of the exhibit that explores the origins, development, and aftermath of the global French and Indian War?","Clash of Empires: The British, French, & Indian War, 1754-1763"
10,136-1-0.txt,"What is the name of the exhibit that showcases Pittsburgh's reign as America's ""glass city""?",Glass: Shattering Notions
11,136-1-0.txt,What is the name of the exhibit that chronicles the history of the H.J. Heinz Company?,Heinz
12,136-1-0.txt,What is the name of the exhibit that provides a behind-the-scenes look at the museum's collection?,Visible Storage
13,136-1-0.txt,What is the name of the exhibit that houses artifacts illustrating the rich ethnic history and corporate fabric of the Pittsburgh region?,Special Collections Gallery
14,136-1-0.txt,How many square feet of exhibit space does the Western Pennsylvania Sports Museum span?,"20,000"
15,136-1-0.txt,How many floors does the Western Pennsylvania Sports Museum occupy?,2
