,Doc_id,Question,Answer
0,84-0-0.txt,"When will the ""Love Actually"" event take place?","December 19, 2024"
1,84-0-0.txt,"What is the location of the ""Love Actually"" event?","Heinz Hall, 600 Penn Ave, Pittsburgh, PA 15222"
2,84-0-0.txt,"Who will perform at the ""Love Actually"" event?",Pittsburgh Symphony Orchestra
3,84-0-0.txt,What is the name of the series highlighting Black and Brown children's book authors?,Storytime Spotlight
4,84-0-0.txt,"When will the ""Storytime Spotlight"" event take place?","December 17, 2024"
5,84-0-0.txt,What is the name of the event featuring the virtuosic brass section of the Pittsburgh Symphony Orchestra?,Holiday Brass Spectacular
6,84-0-0.txt,"When will the ""Justin Timberlake"" event take place?","December 14, 2024"
7,84-0-0.txt,What is the name of the event at the August Wilson African American Cultural Center?,AWCommunity Day
8,84-0-0.txt,"When will the ""Handel's Messiah"" event take place?","December 7, 2024"
9,84-0-0.txt,What is the name of the exhibit featuring Kim Bond's work?,Kim Bond: We Are Not Alone
