,Doc_id,Question,Answer
0,94-0-0.txt,When does the Chicago Cubs at Pittsburgh Pirates event take place?,May 30
1,94-0-0.txt,Where is the Chicago Cubs at Pittsburgh Pirates event held?,PNC Park
2,94-0-0.txt,What is the starting price of the Chicago Cubs at Pittsburgh Pirates event tickets?,$51
3,94-0-0.txt,What is the name of the musical performing at Benedum Center on May 02?,Come From Away
4,94-0-0.txt,What is the starting price of the Come From Away event tickets?,$214
5,94-0-0.txt,When does the Atlanta Braves at Pittsburgh Pirates event take place?,May 09
6,94-0-0.txt,Where is the Atlanta Braves at Pittsburgh Pirates event held?,PNC Park
7,94-0-0.txt,What is the starting price of the Atlanta Braves at Pittsburgh Pirates event tickets?,$51
8,94-0-0.txt,Who is performing at Stage AE on May 09?,Larry Fleet
9,94-0-0.txt,What is the starting price of the Larry Fleet event tickets?,$38
10,94-0-0.txt,Who is performing at Heinz Hall on May 09?,Pittsburgh Symphony Orchestra
11,94-0-0.txt,What is the starting price of the Pittsburgh Symphony Orchestra event tickets?,$264
12,94-0-0.txt,When does the Warren Zeiders event take place?,May 15
13,94-0-0.txt,Where is the Warren Zeiders event held?,Stage AE
14,94-0-0.txt,What is the starting price of the Warren Zeiders event tickets?,$68
15,94-0-0.txt,Who is performing at City Winery Pittsburgh on May 16?,Bruce Cockburn
16,94-0-0.txt,What is the starting price of the Bruce Cockburn event tickets?,$136
