,Doc_id,Question,Answer
0,33-4-0.txt,When was the Architecture Archives founded?,40 years ago
1,33-4-0.txt,What is the name of the exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay
2,33-4-0.txt,What is the name of the exhibit showcasing life on campus in the 1980s?,"Like, Totally Transformative: CMU in the 1980s"
3,33-4-0.txt,What month is National Disability Employment Awareness Month?,October
4,33-4-0.txt,What is the name of the exhibition created by the School of Design's third-year communication design students?,"Your Vote, Your Future"
5,33-4-0.txt,What is the name of the artist who created the watercolor on paper of Arisaema ringens?,Marianne Hazlewood
6,33-4-0.txt,What is the name of the Hunt Institute for Botanical Documentation exhibition?,17th International Exhibition of Botanical Art & Illustration
7,33-4-0.txt,What is the location of the Research Data Management event?,"Sorrells Library Den, Wean Hall Fourth Floor"
8,33-4-0.txt,What is the name of the upcoming event in the Hilliard Family Speaker Series on Behavioral Economics?,Parenthood in Poverty
9,33-4-0.txt,What is the name of the free resource that combats food insecurity at CMU?,CMU Pantry
10,33-4-0.txt,What is the location of the Invisible Fight: Chronic Illness Support Group?,"Well-being Lab (Room 104), First Floor, Highmark C"
11,33-4-0.txt,What is the name of the monthly reflective space to make connections with self and others?,The Sangha
12,33-4-0.txt,What is the location of the LGBTQIA+ Support and Social Group?,"Hunt Library, Floor 1, Studio A (106B)"
13,33-4-0.txt,What is the time of the Data Visualization in R event?,9 - 10 a.m.
