,Doc_id,Question,Answer
0,146-0-0.txt,What are the dates for Little Italy Days in 2024?,"Thursday August 15, Friday August 16, Saturday August 17, Sunday August 18"
1,146-0-0.txt,How long does Little Italy Days last in 2024?,4 days
2,146-0-0.txt,How many stages are there at Little Italy Days?,3
3,146-0-0.txt,How many acts are performing at Little Italy Days?,Over 30
4,146-0-0.txt,Is Little Italy Days free?,Yes
5,146-0-0.txt,What is the cost of the VIP Experience for one person?,$19.95
6,146-0-0.txt,What is the cost of the VIP Experience for two people?,$34.95
7,146-0-0.txt,Where is Little Italy Days located?,"In Pittsburgh, PA on Liberty avenue in Bloomfield"
8,146-0-0.txt,What is the name of the street where the bocce court is located?,Cedarville Street
9,146-0-0.txt,What is the entry fee for the Little Italy Days Bocce Tournament?,$150 per team
10,146-0-0.txt,What is the start time for the Little Italy Days Bocce Tournament on Saturday?,10 AM
11,146-0-0.txt,What is the start time for the Little Italy Days Bocce Tournament on Sunday?,9 AM
12,146-0-0.txt,What is the fee for participating in the Miss Little Italy pageant?,$35.00
13,146-0-0.txt,"What is the start time for the golf tournament on July 28, 2019?",1:30 PM
