,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-68-0.txt,How many lineal miles of streets does the Streets/Park Maintenance section maintain?,"1,060"
1,23255_2024_Operating_Budget-68-0.txt,How many lane miles of streets does the Streets/Park Maintenance section maintain?,"2,423"
2,23255_2024_Operating_Budget-68-0.txt,What is the total number of parks maintained by the Streets/Park Maintenance section?,160
3,23255_2024_Operating_Budget-68-0.txt,"How many lots owned by the City or jointly by the City, County, and Board of Education does the Streets/Park Maintenance section maintain?","7,600"
4,23255_2024_Operating_Budget-68-0.txt,What is the total number of acres of parkland maintained by the Streets/Park Maintenance section?,"3,647"
5,23255_2024_Operating_Budget-68-0.txt,How many pieces of equipment does the Heavy Equipment division maintain?,"1,018"
6,23255_2024_Operating_Budget-68-0.txt,What is the total amount of recycling materials collected by the Recycling division?,"15,222 tons"
7,23255_2024_Operating_Budget-68-0.txt,How many sidewalk recycling bins are serviced by the Recycling division in Business Districts?,122
8,23255_2024_Operating_Budget-68-0.txt,What is the total number of yard debris composted by the Recycling division?,"4,144 tons"
9,23255_2024_Operating_Budget-68-0.txt,How many buildings and structures does the Bureau of Facilities maintain?,300
