,Doc_id,Question,Answer
0,33-7-0.txt,When is the Shemini Atzeret and Simchat Torah celebration?,"Friday, October 25 Midnight"
1,33-7-0.txt,What is the name of the Hunt Institute for Botanical Documentation exhibition?,17th International Exhibition of Botanical Art & Illustration
2,33-7-0.txt,Who is the artist of the watercolor on paper by Marianne Hazlewood?,"Arisaema ringens (Thunberg) Schott, Araceae"
3,33-7-0.txt,What is the name of the workshop that helps draft a roadmap for a prospective new open access journal?,Turning Big Ideas Into Issue One
4,33-7-0.txt,Who is giving the lecture on surviving the Holocaust in Belarus?,Anika Walke
5,33-7-0.txt,What is the name of the free resource that combats food insecurity by providing food assistance to CMU students and their dependents?,CMU Pantry
6,33-7-0.txt,What is the name of the conversation with Dr. Nadia Brown on Black Women's Politics?,"Identity, Elections, and Representation"
7,33-7-0.txt,What is the name of the exhibition celebrating 40 years at the Architecture Archives?,Here to Stay
8,33-7-0.txt,What is the name of the exhibit on life on campus in the 1980s?,"Like, Totally Transformative"
9,33-7-0.txt,What is the name of the exhibition created by the School of Design's third-year communication design students?,"Your Vote, Your Future"
