,Doc_id,Question,Answer
0,88-2-0.txt,When will the Milwaukee Panthers play at Duquesne Dukes Basketball?,"November 18, 2024"
1,88-2-0.txt,At what time will the Milwaukee Panthers play at Duquesne Dukes Basketball?,8:00 PM
2,88-2-0.txt,Where will the Milwaukee Panthers play at Duquesne Dukes Basketball?,UPMC Cooper Fieldhouse
3,88-2-0.txt,What teams will play at PPG Paints Arena on November 19?,Tampa Bay Lightning and Pittsburgh Penguins
4,88-2-0.txt,At what time will the Tampa Bay Lightning play at Pittsburgh Penguins?,7:00 PM
5,88-2-0.txt,What musical will be performed at Benedum Center on November 19?,MJ The Musical
6,88-2-0.txt,At what time will MJ The Musical be performed at Benedum Center on November 19?,7:30 PM
7,88-2-0.txt,What tribute act will perform at City Winery Pittsburgh on November 19?,The Seven Wonders – Tribute to Fleetwood Mac
8,88-2-0.txt,At what time will The Seven Wonders – Tribute to Fleetwood Mac perform at City Winery Pittsburgh?,7:30 PM
9,88-2-0.txt,What artist will perform at Club Cafe on November 19?,Anthony Raneri with Special Guest Nate Bergman
10,88-2-0.txt,At what time will Anthony Raneri with Special Guest Nate Bergman perform at Club Cafe?,8:00 PM
11,88-2-0.txt,What artist will perform at Stage AE on November 20?,W.A.S.P.
12,88-2-0.txt,At what time will W.A.S.P. perform at Stage AE?,"November 20, 2024, 6:00 PM"
13,88-2-0.txt,Who will perform at Byham Theater on November 20?,Craig Ferguson
14,88-2-0.txt,At what time will Craig Ferguson perform at Byham Theater?,6:00 PM
15,88-2-0.txt,What artist will perform at City Winery Pittsburgh on November 20?,Chris Knight
16,88-2-0.txt,At what time will Chris Knight perform at City Winery Pittsburgh?,7:30 PM
17,88-2-0.txt,What artist will perform at Club Cafe on November 20?,Happy Landing The Golden Tour with Special Guest Arts Fishing Club
