,Doc_id,Question,Answer
0,69-1-0.txt,Who is the Music Director of Pittsburgh Opera?,Antony Walker
1,69-1-0.txt,What is the name of the opera that Pittsburgh Opera is presenting in March 2025?,Madama Butterfly
2,69-1-0.txt,When does the opera Madama Butterfly take place in March 2025?,"March 22, 25, 28, 30, 2025"
3,69-1-0.txt,What is the name of the artist playing the role of Cio-Cio San in the opera?,Karah Son
4,69-1-0.txt,What is the name of the artist playing the role of B.F. Pinkerton in the opera?,Eric Taylor
5,69-1-0.txt,What is the name of the organization that Pittsburgh Opera is partnering with to co-produce the opera?,"Cincinnati Opera, Detroit Opera, and Utah Opera"
6,69-1-0.txt,What is the name of the gift that sponsored the performances of Madama Butterfly?,The Galliot Fund
7,69-1-0.txt,Where is the opera Madama Butterfly taking place?,Benedum Center
8,69-1-0.txt,Who is the conductor of the opera Madama Butterfly?,Antony Walker
9,69-1-0.txt,What is the name of the Resident Artist Pianist for the opera?,Maeve Berry
